Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
1990,"Unknown ",UNK,Afghanistan,AFG,50
1990,Palestinian,PSE,Algeria,DZA,4000
1990,"Western Sahara",ESH,Algeria,DZA,165000
1990,"Unknown ",UNK,Algeria,DZA,110
1990,"Dem. Rep. of the Congo",COD,Angola,AGO,9212
1990,Namibia,NAM,Angola,AGO,245
1990,"South Africa",ZAF,Angola,AGO,2100
1990,Ethiopia,ETH,Egypt,EGY,605
1990,Somalia,SOM,Egypt,EGY,996
1990,Stateless,XXA,Egypt,EGY,230
1990,"Unknown ",UNK,Egypt,EGY,160
1990,"Unknown ",UNK,Argentina,ARG,11735
1990,"Unknown ",UNK,Australia,AUS,97915
1990,"Unknown ",UNK,Austria,AUT,34938
1990,"Iran (Islamic Rep. of)",IRN,Bahrain,BHR,50
1990,Somalia,SOM,Bahrain,BHR,80
1990,"Unknown ",UNK,Bahrain,BHR,1650
1990,"Dem. Rep. of the Congo",COD,Burundi,BDI,25850
1990,Rwanda,RWA,Burundi,BDI,242200
1990,Somalia,SOM,Burundi,BDI,30
1990,Uganda,UGA,Burundi,BDI,300
1990,"Unknown ",UNK,Burundi,BDI,23
1990,"Unknown ",UNK,Belgium,BEL,25911
1990,Chad,TCD,Benin,BEN,424
1990,"Unknown ",UNK,Benin,BEN,32
1990,"Unknown ",UNK,Bangladesh,BGD,145
1990,Chad,TCD,"Burkina Faso",BFA,190
1990,Ghana,GHA,"Burkina Faso",BFA,60
1990,"Unknown ",UNK,"Burkina Faso",BFA,100
1990,"Unknown ",UNK,"Bolivia (Plurinational State of)",BOL,200
1990,Angola,AGO,Botswana,BWA,160
1990,"South Africa",ZAF,Botswana,BWA,918
1990,"Unknown ",UNK,Botswana,BWA,100
1990,"Unknown ",UNK,Brazil,BRA,5335
1990,Guatemala,GTM,Belize,BLZ,1460
1990,"El Salvador",SLV,Belize,BLZ,3907
1990,"Unknown ",UNK,Belize,BLZ,25290
1990,"Unknown ",UNK,Canada,CAN,154761
1990,Chad,TCD,"Central African Rep.",CAF,1153
1990,Sudan,SDN,"Central African Rep.",CAF,3066
1990,"Unknown ",UNK,"Central African Rep.",CAF,65
1990,Afghanistan,AFG,China,CHN,50
1990,"Lao People's Dem. Rep.",LAO,China,CHN,3800
1990,"Viet Nam",VNM,China,CHN,283426
1990,"Unknown ",UNK,Chile,CHL,58
1990,Chad,TCD,Cameroon,CMR,49476
1990,"Unknown ",UNK,Cameroon,CMR,400
1990,"Central African Rep.",CAF,Congo,COG,100
1990,Chad,TCD,Congo,COG,550
1990,Cameroon,CMR,Congo,COG,100
1990,"Dem. Rep. of the Congo",COD,Congo,COG,1600
1990,Rwanda,RWA,Congo,COG,100
1990,"Unknown ",UNK,Congo,COG,540
1990,Angola,AGO,"Dem. Rep. of the Congo",COD,308242
1990,Burundi,BDI,"Dem. Rep. of the Congo",COD,13293
1990,Rwanda,RWA,"Dem. Rep. of the Congo",COD,12596
1990,Sudan,SDN,"Dem. Rep. of the Congo",COD,70900
1990,Uganda,UGA,"Dem. Rep. of the Congo",COD,10099
1990,"Unknown ",UNK,"Dem. Rep. of the Congo",COD,1305
1990,Chile,CHL,Colombia,COL,80
1990,Nicaragua,NIC,Colombia,COL,90
1990,"Unknown ",UNK,Colombia,COL,290
1990,Guatemala,GTM,"Costa Rica",CRI,210
1990,Nicaragua,NIC,"Costa Rica",CRI,33021
1990,"El Salvador",SLV,"Costa Rica",CRI,6277
1990,"Unknown ",UNK,"Costa Rica",CRI,236702
1990,"Unknown ",UNK,Cuba,CUB,3988
1990,"Iran (Islamic Rep. of)",IRN,Cyprus,CYP,16
1990,Iraq,IRQ,Cyprus,CYP,15
1990,Afghanistan,AFG,Denmark,DNK,192
1990,Argentina,ARG,Denmark,DNK,36
1990,Bahrain,BHR,Denmark,DNK,39
1990,Bangladesh,BGD,Denmark,DNK,5
1990,"Bolivia (Plurinational State of)",BOL,Denmark,DNK,26
1990,Botswana,BWA,Denmark,DNK,5
1990,Brazil,BRA,Denmark,DNK,5
1990,Bulgaria,BGR,Denmark,DNK,13
1990,Cambodia,KHM,Denmark,DNK,16
1990,China,CHN,Denmark,DNK,61
1990,Chile,CHL,Denmark,DNK,56
1990,"Dem. Rep. of the Congo",COD,Denmark,DNK,15
1990,Comoros,COM,Denmark,DNK,5
1990,Czechia,CZE,Denmark,DNK,55
1990,Ethiopia,ETH,Denmark,DNK,289
1990,Palestinian,PSE,Denmark,DNK,4503
1990,Ghana,GHA,Denmark,DNK,10
1990,Honduras,HND,Denmark,DNK,5
1990,Hungary,HUN,Denmark,DNK,31
1990,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,3186
1990,Iraq,IRQ,Denmark,DNK,1440
1990,Israel,ISR,Denmark,DNK,9
1990,Jordan,JOR,Denmark,DNK,21
1990,Kuwait,KWT,Denmark,DNK,5
1990,Lebanon,LBN,Denmark,DNK,1547
1990,Lesotho,LSO,Denmark,DNK,5
1990,"Sri Lanka",LKA,Denmark,DNK,3500
1990,Pakistan,PAK,Denmark,DNK,32
1990,Poland,POL,Denmark,DNK,740
1990,Romania,ROU,Denmark,DNK,199
1990,"South Africa",ZAF,Denmark,DNK,7
1990,"Russian Federation",RUS,Denmark,DNK,42
